Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
3280,0.0737,0.0857,0.0315,0.1194,0.0444,0.0524,0.0832,0.1223,0.1284,0.0017,0.0784,0.1306,0.0483
3281,0.0214,0.0967,0.0708,0.0944,0.0740,0.1185,0.1183,0.0358,0.0413,0.1081,0.1006,0.0896,0.0307
3282,0.1204,0.0053,0.0563,0.1333,0.0382,0.1456,0.0867,0.0068,0.0292,0.0700,0.1229,0.0655,0.1198
3283,0.1184,0.1194,0.0690,0.0749,0.0633,0.1111,0.0530,0.0046,0.0097,0.1176,0.0601,0.1261,0.0728
3284,0.1523,0.0321,0.0326,0.1415,0.1438,0.0484,0.1388,0.0299,0.0269,0.0246,0.0896,0.0344,0.1052
3285,0.0532,0.1281,0.0917,0.1099,0.0050,0.0959,0.0245,0.0851,0.1435,0.1141,0.0208,0.0064,0.1218
3286,0.0787,0.1032,0.0466,0.1418,0.1731,0.0357,0.1057,0.0469,0.0087,0.1056,0.0481,0.0935,0.0125
3287,0.0941,0.0628,0.0004,0.1035,0.0931,0.0491,0.0577,0.1176,0.1046,0.1044,0.0892,0.0952,0.0285
3288,0.0766,0.1024,0.0768,0.0322,0.1189,0.0306,0.0933,0.1159,0.1130,0.1108,0.0316,0.0727,0.0252
3289,0.0143,0.1341,0.1352,0.1549,0.0015,0.0647,0.0379,0.0655,0.0112,0.0611,0.0592,0.0968,0.1636
3290,0.0616,0.0664,0.0084,0.1211,0.0922,0.0853,0.1251,0.0256,0.1224,0.0608,0.0345,0.1282,0.0684
3291,0.0764,0.0858,0.0067,0.0725,0.0426,0.1119,0.1165,0.0853,0.1056,0.0937,0.0777,0.0800,0.0453
3292,0.0170,0.1338,0.1378,0.0823,0.1215,0.1320,0.0516,0.0862,0.0202,0.0331,0.0606,0.1227,0.0013
3293,0.1035,0.0639,0.0992,0.1179,0.0915,0.0292,0.0409,0.0550,0.1163,0.0103,0.1123,0.0538,0.1060
3294,0.1008,0.0064,0.1082,0.0468,0.0459,0.1044,0.0556,0.1017,0.0955,0.0960,0.0969,0.1066,0.0352
3295,0.0549,0.1258,0.1293,0.0377,0.0472,0.0553,0.0604,0.1628,0.1168,0.0084,0.1063,0.0464,0.0486
3296,0.0401,0.1414,0.0591,0.1189,0.0667,0.1226,0.0679,0.0608,0.0001,0.0546,0.0982,0.0353,0.1342
3297,0.1097,0.0870,0.1298,0.0542,0.1421,0.0422,0.0120,0.0314,0.0695,0.1475,0.0220,0.1268,0.0258
3298,0.0410,0.0608,0.0520,0.0737,0.0901,0.0700,0.0974,0.0500,0.0626,0.0728,0.1090,0.1139,0.1069
3299,0.2041,0.0692,0.0546,0.0122,0.1249,0.0950,0.0357,0.1489,0.0111,0.0795,0.0182,0.0265,0.1202
3300,0.0924,0.0886,0.0669,0.0484,0.0895,0.0556,0.0524,0.0266,0.0294,0.1272,0.1259,0.1236,0.0734
3301,0.0567,0.1603,0.1044,0.0128,0.0640,0.0835,0.0914,0.1273,0.0076,0.0231,0.1562,0.0553,0.0574
3302,0.1268,0.0287,0.0597,0.0380,0.0422,0.1335,0.0863,0.0276,0.1062,0.1230,0.0457,0.0920,0.0905
3303,0.0821,0.1659,0.1694,0.0700,0.0201,0.0763,0.0372,0.0466,0.1817,0.0220,0.0330,0.0320,0.0638
3304,0.1260,0.0395,0.0727,0.0788,0.0777,0.0750,0.0827,0.1191,0.0649,0.0548,0.0431,0.1224,0.0432
3305,0.0949,0.1368,0.1551,0.1478,0.0031,0.0885,0.0634,0.0007,0.1057,0.0209,0.0534,0.0193,0.1104
3306,0.0672,0.0218,0.1253,0.1344,0.1272,0.0162,0.0744,0.0411,0.0636,0.1532,0.0264,0.0754,0.0738
3307,0.1271,0.1305,0.0613,0.1164,0.1263,0.0472,0.0836,0.0267,0.0680,0.1335,0.0115,0.0446,0.0233
3308,0.0300,0.1054,0.0169,0.1142,0.1059,0.0852,0.0373,0.1104,0.0443,0.0220,0.1020,0.0961,0.1304
3309,0.0789,0.0584,0.0273,0.0726,0.0017,0.1320,0.0048,0.1414,0.0758,0.1385,0.0166,0.1236,0.1283
3310,0.0399,0.1415,0.0218,0.1137,0.0122,0.1461,0.0191,0.0228,0.0378,0.1606,0.0831,0.1721,0.0293
3311,0.1462,0.1236,0.0134,0.0539,0.1577,0.0364,0.0239,0.1665,0.0089,0.0542,0.0497,0.1486,0.0170
3312,0.0056,0.0656,0.0266,0.1635,0.1286,0.0280,0.0645,0.0403,0.1308,0.0643,0.0758,0.1605,0.0459
3313,0.1230,0.1098,0.1245,0.0658,0.0915,0.0501,0.0654,0.0320,0.1026,0.0730,0.1544,0.0026,0.0054
3314,0.1202,0.1289,0.0651,0.0249,0.1146,0.0040,0.1018,0.1408,0.0419,0.0383,0.1159,0.0571,0.0464
3315,0.1062,0.1248,0.0321,0.1557,0.0212,0.1560,0.0483,0.1308,0.0262,0.0122,0.0866,0.0615,0.0385
3316,0.0344,0.1508,0.0961,0.1300,0.0511,0.1156,0.0019,0.0270,0.0727,0.1062,0.1398,0.0579,0.0166
3317,0.0827,0.0791,0.1343,0.1355,0.0277,0.1173,0.0295,0.1311,0.0258,0.0744,0.0508,0.0356,0.0764
3318,0.1232,0.1102,0.1898,0.0535,0.0114,0.0533,0.0822,0.1062,0.1239,0.0754,0.0039,0.0417,0.0253
3319,0.0980,0.0553,0.0844,0.0080,0.1325,0.0558,0.1011,0.0587,0.0975,0.1084,0.0533,0.0751,0.0722
3320,0.0621,0.0141,0.0507,0.0601,0.1154,0.1244,0.1021,0.1135,0.0527,0.0957,0.0747,0.0352,0.0994
3321,0.0821,0.0198,0.0280,0.0948,0.1132,0.0537,0.1124,0.0470,0.0986,0.0428,0.1262,0.1306,0.0506
3322,0.1109,0.0599,0.0578,0.0504,0.1159,0.0218,0.0990,0.0229,0.1116,0.0796,0.0649,0.0915,0.1140
3323,0.0837,0.0093,0.0932,0.0223,0.1148,0.0254,0.1007,0.0468,0.1022,0.1334,0.1058,0.0998,0.0626
3324,0.1112,0.0280,0.1256,0.0578,0.0964,0.0355,0.1053,0.1013,0.0460,0.0909,0.0899,0.0020,0.1100
3325,0.1006,0.0556,0.0914,0.0555,0.0118,0.0740,0.0968,0.0675,0.0831,0.0361,0.1170,0.1159,0.0945
3326,0.0740,0.0485,0.1239,0.0079,0.0082,0.1060,0.0820,0.0368,0.0033,0.0982,0.1461,0.1640,0.1011
3327,0.0476,0.0987,0.1242,0.0863,0.0315,0.0060,0.0875,0.0037,0.1014,0.1225,0.0105,0.1400,0.1400
3328,0.1156,0.1122,0.0115,0.1369,0.0366,0.0576,0.1463,0.0767,0.0117,0.0552,0.1377,0.0399,0.0621
3329,0.1383,0.0986,0.1024,0.0774,0.0307,0.0310,0.1116,0.0009,0.0267,0.1507,0.1158,0.0635,0.0525
3330,0.1326,0.0876,0.1545,0.0341,0.0551,0.0692,0.0540,0.1571,0.0500,0.0430,0.0103,0.0934,0.0590
3331,0.1511,0.0066,0.0759,0.0060,0.0054,0.1519,0.1145,0.0452,0.0879,0.1073,0.0394,0.0640,0.1448
3332,0.0319,0.1463,0.0022,0.0429,0.0994,0.0789,0.1229,0.0164,0.0762,0.0570,0.0783,0.1664,0.0812
3333,0.0942,0.0770,0.1136,0.0473,0.1263,0.0021,0.0665,0.0867,0.0550,0.0489,0.0676,0.1048,0.1100
3334,0.1206,0.0786,0.0198,0.0780,0.0667,0.0579,0.1414,0.0146,0.1053,0.0828,0.0178,0.0905,0.1260
3335,0.1584,0.0361,0.1124,0.0133,0.1484,0.0112,0.1078,0.0167,0.0972,0.0852,0.0597,0.0335,0.1200
3336,0.0877,0.0055,0.1422,0.1365,0.0968,0.1061,0.0222,0.1349,0.0068,0.0848,0.1193,0.0271,0.0301
3337,0.0490,0.0798,0.1268,0.0764,0.0683,0.1395,0.0637,0.0891,0.0198,0.0121,0.0896,0.0445,0.1415
3338,0.1198,0.1209,0.1153,0.0378,0.0408,0.0069,0.0044,0.1024,0.1242,0.0564,0.0861,0.0537,0.1312
3339,0.0449,0.0858,0.1107,0.0080,0.1502,0.1581,0.0314,0.0180,0.1203,0.0036,0.0640,0.1414,0.0636
3340,0.1310,0.0585,0.1516,0.0127,0.0284,0.1001,0.0973,0.1404,0.0366,0.0406,0.0552,0.0423,0.1054
3341,0.1331,0.0592,0.0964,0.1245,0.0662,0.0178,0.1081,0.0843,0.0397,0.0737,0.0735,0.0437,0.0798
3342,0.0351,0.0487,0.0731,0.1322,0.0340,0.0612,0.1302,0.1127,0.0249,0.0412,0.1090,0.1271,0.0704
3343,0.0895,0.1682,0.1279,0.0404,0.0168,0.0662,0.0241,0.0591,0.0785,0.1227,0.1621,0.0224,0.0222
3344,0.1322,0.0523,0.0364,0.0145,0.0232,0.1075,0.0862,0.0371,0.0387,0.1198,0.1236,0.1078,0.1208
3345,0.0130,0.1503,0.0859,0.1006,0.0865,0.1492,0.0747,0.1029,0.0516,0.1073,0.0235,0.0323,0.0222
3346,0.1125,0.0433,0.0926,0.0889,0.0282,0.0518,0.0690,0.0707,0.1074,0.1002,0.0844,0.0978,0.0532
3347,0.0923,0.0487,0.0510,0.0904,0.0372,0.0303,0.1456,0.1007,0.0446,0.0510,0.1419,0.1318,0.0346
3348,0.0761,0.0661,0.0421,0.0978,0.0164,0.1792,0.1281,0.0454,0.0267,0.1636,0.0011,0.0945,0.0629
3349,0.0711,0.0181,0.0036,0.0965,0.0896,0.1344,0.0906,0.1081,0.1343,0.0889,0.1314,0.0123,0.0209
3350,0.0273,0.0931,0.0633,0.0571,0.0667,0.1105,0.0947,0.0412,0.1275,0.0517,0.1410,0.1183,0.0077
3351,0.1438,0.0133,0.1096,0.1185,0.0812,0.0366,0.0911,0.0512,0.0318,0.1130,0.0495,0.1004,0.0600
3352,0.0596,0.1198,0.1127,0.0178,0.0576,0.0887,0.1038,0.0433,0.1401,0.0803,0.0340,0.0919,0.0502
3353,0.0238,0.0023,0.1405,0.1308,0.1299,0.0103,0.0488,0.0995,0.1199,0.0821,0.0250,0.0627,0.1244
3354,0.0329,0.0310,0.0625,0.1124,0.0868,0.1216,0.0105,0.1070,0.1265,0.0399,0.0977,0.0603,0.1112
3355,0.1216,0.0170,0.1186,0.0165,0.1707,0.1289,0.1046,0.0022,0.1117,0.0864,0.0245,0.0552,0.0421
3356,0.0049,0.1657,0.1615,0.0089,0.0488,0.1196,0.0327,0.1303,0.0294,0.0107,0.0397,0.1281,0.1197
3357,0.0613,0.0010,0.2097,0.1599,0.0932,0.0832,0.0856,0.0052,0.0591,0.0134,0.0937,0.0089,0.1257
3358,0.1323,0.0623,0.1022,0.0240,0.1289,0.0968,0.0477,0.0657,0.0368,0.0737,0.0531,0.0858,0.0906
3359,0.0765,0.0614,0.1350,0.0016,0.0941,0.1491,0.1082,0.0287,0.0739,0.1280,0.0486,0.0048,0.0902
3360,0.0085,0.0549,0.1036,0.1204,0.1222,0.1369,0.1211,0.0604,0.0919,0.0394,0.0370,0.0799,0.0237
3361,0.0625,0.1420,0.0384,0.0652,0.0361,0.0764,0.0901,0.0531,0.1121,0.0541,0.0129,0.1029,0.1544
3362,0.0622,0.0791,0.0818,0.0195,0.0933,0.0014,0.0891,0.0901,0.0447,0.1306,0.0806,0.0968,0.1307
3363,0.1511,0.1656,0.0016,0.0122,0.1318,0.1102,0.1226,0.0978,0.0369,0.0595,0.0624,0.0423,0.0058
3364,0.1159,0.0164,0.0696,0.0964,0.1565,0.0087,0.0839,0.0462,0.0425,0.1519,0.0868,0.0387,0.0864
3365,0.0665,0.0157,0.0012,0.1092,0.0137,0.0817,0.1808,0.1706,0.0155,0.1586,0.0704,0.0796,0.0365
3366,0.0996,0.0240,0.0800,0.0982,0.0450,0.0840,0.0988,0.1050,0.0462,0.1115,0.0385,0.0736,0.0956
3367,0.0660,0.0596,0.1317,0.0976,0.0228,0.0268,0.1031,0.0442,0.1233,0.0849,0.0826,0.1570,0.0004
3368,0.0519,0.1368,0.0784,0.0108,0.1144,0.1073,0.0020,0.1260,0.0467,0.0401,0.0094,0.1320,0.1442
3369,0.0830,0.1011,0.0771,0.0182,0.1097,0.0791,0.0700,0.0593,0.0407,0.1197,0.0904,0.0425,0.1091
3370,0.1909,0.0380,0.1956,0.0121,0.0061,0.0861,0.0345,0.0679,0.0931,0.0553,0.0341,0.1260,0.0602
3371,0.1332,0.0626,0.0488,0.0621,0.0381,0.0466,0.0341,0.0429,0.1197,0.1109,0.1022,0.1184,0.0803
3372,0.0492,0.0297,0.0934,0.0209,0.0170,0.0480,0.1061,0.1118,0.0894,0.0675,0.0891,0.1449,0.1332
3373,0.1239,0.1197,0.0164,0.0681,0.0107,0.1215,0.0411,0.1030,0.0498,0.1301,0.0474,0.0431,0.1251
3374,0.1843,0.0047,0.0701,0.0065,0.0369,0.1140,0.0002,0.1599,0.1507,0.0613,0.1027,0.0999,0.0089
3375,0.0025,0.0453,0.0885,0.1091,0.0667,0.0794,0.0013,0.1124,0.0936,0.0542,0.1489,0.1210,0.0772
3376,0.1259,0.0304,0.1162,0.0687,0.1077,0.0396,0.0918,0.1379,0.0367,0.0729,0.0900,0.0284,0.0539
3377,0.0507,0.0708,0.1071,0.0534,0.0849,0.0411,0.1139,0.0115,0.0824,0.0907,0.1117,0.1238,0.0581
3378,0.1084,0.0477,0.1126,0.1200,0.0988,0.0207,0.0868,0.1209,0.0578,0.0427,0.0987,0.0202,0.0646
3379,0.0549,0.0958,0.0849,0.1058,0.0485,0.0763,0.0746,0.1207,0.0122,0.0497,0.1044,0.0614,0.1107
3380,0.0909,0.0286,0.0101,0.0739,0.0542,0.0697,0.0074,0.0341,0.1823,0.1189,0.0294,0.1234,0.1771
3381,0.0584,0.1106,0.0389,0.1040,0.1113,0.0262,0.1341,0.1345,0.0692,0.0221,0.1267,0.0055,0.0586
3382,0.1169,0.1259,0.0603,0.1248,0.0793,0.0798,0.0868,0.0232,0.0015,0.0093,0.1025,0.1047,0.0851
3383,0.1261,0.0979,0.0648,0.1295,0.0176,0.0320,0.0772,0.0480,0.0619,0.0429,0.1193,0.1327,0.0502
3384,0.0975,0.0038,0.1173,0.0296,0.1149,0.0940,0.0245,0.0377,0.1454,0.0041,0.1259,0.0450,0.1602
3385,0.1017,0.1097,0.0498,0.1200,0.0253,0.0675,0.1131,0.0774,0.1187,0.0650,0.0059,0.0721,0.0737
3386,0.0176,0.0922,0.0826,0.1503,0.1083,0.0056,0.1060,0.1054,0.1327,0.0011,0.0742,0.0222,0.1018
3387,0.0642,0.0097,0.1311,0.0633,0.0442,0.0647,0.0840,0.0255,0.1560,0.1137,0.1344,0.1006,0.0085
3388,0.0032,0.0613,0.0788,0.1007,0.0410,0.1078,0.0939,0.0990,0.0886,0.0435,0.1093,0.0607,0.1120
3389,0.0468,0.0508,0.1143,0.0396,0.1246,0.0881,0.1250,0.1488,0.0418,0.0034,0.1499,0.0222,0.0446
3390,0.0102,0.1364,0.1302,0.0507,0.0673,0.0073,0.0400,0.1403,0.1179,0.0843,0.1024,0.0228,0.0901
3391,0.1167,0.1090,0.1198,0.0027,0.0706,0.0759,0.1570,0.0308,0.0073,0.0326,0.1486,0.0013,0.1278
3392,0.0742,0.1114,0.0237,0.0845,0.0035,0.1134,0.0427,0.0461,0.0624,0.1257,0.1137,0.0759,0.1229
3393,0.1153,0.0003,0.0672,0.0658,0.1533,0.0153,0.0564,0.1431,0.0630,0.0921,0.0541,0.0792,0.0946
3394,0.1421,0.0097,0.0242,0.1132,0.0441,0.0829,0.1614,0.0812,0.0723,0.0684,0.0555,0.1208,0.0241
3395,0.0320,0.1370,0.2080,0.0312,0.0406,0.0311,0.1464,0.1105,0.0776,0.1418,0.0192,0.0190,0.0055
3396,0.0713,0.1158,0.0040,0.0675,0.0857,0.1208,0.0922,0.0769,0.1154,0.0024,0.0778,0.0902,0.0798
3397,0.1893,0.1616,0.0058,0.0806,0.1155,0.0681,0.0495,0.0341,0.1584,0.0002,0.0385,0.0116,0.0868
3398,0.1027,0.0395,0.0010,0.0802,0.0369,0.0861,0.0983,0.1249,0.1287,0.0279,0.0973,0.0626,0.1139
3399,0.0857,0.0374,0.1404,0.0041,0.0594,0.0293,0.0755,0.0565,0.1454,0.0365,0.1278,0.1036,0.0985
3400,0.0767,0.0342,0.0109,0.0308,0.1444,0.1057,0.1507,0.0880,0.1244,0.0724,0.0347,0.0016,0.1256
3401,0.0761,0.1319,0.0447,0.0959,0.0122,0.1263,0.1259,0.0168,0.1239,0.0665,0.1041,0.0632,0.0124
3402,0.0796,0.0124,0.1121,0.0961,0.0163,0.0413,0.0552,0.1388,0.0759,0.0341,0.1374,0.0612,0.1396
3403,0.0014,0.1463,0.1404,0.1318,0.0551,0.1031,0.0296,0.0485,0.0550,0.1072,0.0477,0.0547,0.0795
3404,0.0070,0.0541,0.0545,0.0604,0.1395,0.0626,0.1280,0.0126,0.0643,0.1187,0.1379,0.1465,0.0139
3405,0.1438,0.1223,0.0620,0.0078,0.0408,0.1254,0.0007,0.1058,0.0585,0.1163,0.0428,0.1118,0.0621
3406,0.0294,0.0978,0.0069,0.0528,0.1334,0.0496,0.0594,0.0740,0.1221,0.0817,0.1410,0.0791,0.0727
3407,0.1025,0.1687,0.0883,0.0700,0.0621,0.0116,0.0010,0.1413,0.1288,0.1664,0.0061,0.0219,0.0313
3408,0.1037,0.1030,0.1134,0.0991,0.0309,0.0016,0.0707,0.1036,0.0329,0.0365,0.0090,0.1503,0.1454
3409,0.0230,0.0260,0.1613,0.0822,0.0257,0.0228,0.1736,0.1725,0.0224,0.0920,0.0529,0.0109,0.1347
3410,0.1252,0.0176,0.1345,0.0377,0.0890,0.1499,0.0200,0.0811,0.0486,0.0736,0.0762,0.1294,0.0173
3411,0.0407,0.1192,0.0151,0.0520,0.0998,0.0882,0.1184,0.1029,0.0562,0.0212,0.1239,0.0299,0.1324
3412,0.0016,0.1234,0.0886,0.1391,0.0885,0.0192,0.1425,0.1227,0.1262,0.0449,0.0400,0.0306,0.0326
3413,0.0692,0.1026,0.0259,0.0504,0.0560,0.0535,0.0409,0.0747,0.1148,0.0922,0.1295,0.1028,0.0873
3414,0.0623,0.0415,0.0061,0.1305,0.1158,0.0365,0.0815,0.1075,0.0103,0.0797,0.1189,0.0584,0.1510
3415,0.0200,0.0144,0.0936,0.1443,0.1237,0.0825,0.0340,0.0251,0.0813,0.1797,0.0402,0.0491,0.1121
3416,0.1139,0.0739,0.1216,0.0776,0.0554,0.1260,0.0123,0.0722,0.0102,0.0104,0.0879,0.1287,0.1100
3417,0.0532,0.0855,0.1205,0.1050,0.1129,0.0802,0.0311,0.0408,0.0707,0.0770,0.1093,0.0275,0.0863
3418,0.0339,0.0159,0.1045,0.1265,0.0903,0.1328,0.0019,0.1360,0.0586,0.0097,0.0781,0.0670,0.1448
3419,0.1249,0.0596,0.0001,0.0328,0.0223,0.1606,0.0575,0.0009,0.0969,0.0787,0.1344,0.1881,0.0435
3420,0.1109,0.0534,0.0534,0.1333,0.0150,0.0563,0.0732,0.0885,0.0408,0.1096,0.1116,0.1276,0.0262
3421,0.1100,0.0831,0.0127,0.0374,0.0689,0.0897,0.0900,0.1316,0.0405,0.1226,0.0601,0.1177,0.0356
3422,0.0121,0.0552,0.0399,0.0078,0.0150,0.0705,0.1269,0.1979,0.0418,0.0910,0.0954,0.1006,0.1460
3423,0.0496,0.0059,0.0825,0.0777,0.0927,0.1097,0.0521,0.0916,0.0918,0.0570,0.0623,0.1128,0.1143
3424,0.0030,0.1192,0.1263,0.0603,0.1247,0.0169,0.1202,0.1060,0.1293,0.0189,0.0668,0.0645,0.0440
3425,0.1340,0.0062,0.0385,0.0303,0.1315,0.0562,0.0269,0.1023,0.1308,0.1306,0.0459,0.0903,0.0765
3426,0.0929,0.1209,0.1370,0.0634,0.0031,0.0395,0.0104,0.1514,0.0331,0.0202,0.0761,0.1040,0.1479
3427,0.0561,0.1406,0.0703,0.0296,0.0307,0.0035,0.0430,0.1620,0.1320,0.0704,0.0938,0.0366,0.1314
3428,0.1251,0.0510,0.0824,0.0912,0.0855,0.1168,0.0731,0.0992,0.1197,0.0411,0.0226,0.0761,0.0162
3429,0.0063,0.1224,0.0042,0.1698,0.0355,0.1366,0.1390,0.0823,0.1526,0.0020,0.0364,0.0666,0.0464
3430,0.1639,0.0316,0.1268,0.0333,0.0080,0.0411,0.1068,0.1002,0.0933,0.1152,0.0559,0.0236,0.1003
3431,0.1113,0.1078,0.0740,0.0018,0.0995,0.0415,0.0618,0.0025,0.0485,0.1108,0.1480,0.0549,0.1376
3432,0.0554,0.1342,0.0690,0.0225,0.1089,0.1088,0.0856,0.1142,0.0389,0.0506,0.0814,0.0962,0.0343
3433,0.0283,0.0735,0.1352,0.1236,0.0720,0.1164,0.0011,0.0451,0.0422,0.0071,0.1331,0.1260,0.0965
3434,0.1234,0.0808,0.1028,0.0873,0.0536,0.0823,0.0361,0.0794,0.0899,0.0070,0.0656,0.1348,0.0570
3435,0.0724,0.0481,0.0094,0.0809,0.1006,0.1358,0.1418,0.0855,0.0673,0.0627,0.0978,0.0065,0.0911
3436,0.0229,0.1208,0.1318,0.0200,0.1437,0.0187,0.0047,0.1195,0.0319,0.0814,0.1215,0.1367,0.0463
3437,0.0141,0.1637,0.0666,0.1570,0.0760,0.1119,0.0422,0.0455,0.0714,0.1486,0.0084,0.0466,0.0478
3438,0.0650,0.0261,0.1094,0.1493,0.0199,0.0692,0.1745,0.0523,0.0474,0.0287,0.0267,0.1024,0.1292
3439,0.1425,0.1644,0.0078,0.0192,0.0040,0.0197,0.0305,0.1265,0.1274,0.0746,0.0489,0.1374,0.0970
3440,0.0891,0.0269,0.0861,0.0934,0.0915,0.0868,0.1224,0.0364,0.1079,0.0271,0.1195,0.0596,0.0531
3441,0.0726,0.1961,0.1196,0.0273,0.0696,0.1427,0.0979,0.0221,0.0354,0.0040,0.0224,0.1585,0.0316
3442,0.0105,0.0552,0.1177,0.0406,0.0572,0.0466,0.0588,0.1066,0.1409,0.1115,0.1361,0.0138,0.1046
3443,0.0932,0.0997,0.1243,0.0890,0.0142,0.0900,0.1066,0.0180,0.1030,0.1096,0.0944,0.0557,0.0022
3444,0.0425,0.1119,0.0405,0.0968,0.1216,0.0766,0.0889,0.1318,0.0190,0.0650,0.0023,0.1410,0.0621
3445,0.1122,0.1085,0.0190,0.0791,0.0990,0.0594,0.0275,0.0354,0.0694,0.0882,0.1346,0.0546,0.1131
3446,0.0702,0.0436,0.0934,0.0526,0.0754,0.0862,0.1173,0.0789,0.0811,0.0797,0.0598,0.0935,0.0682
3447,0.0985,0.0007,0.0992,0.0222,0.1260,0.0899,0.0994,0.1098,0.0542,0.0651,0.1162,0.1077,0.0112
3448,0.1176,0.1320,0.0301,0.0164,0.0591,0.0799,0.0715,0.1210,0.0533,0.0846,0.1077,0.0027,0.1241
3449,0.0189,0.1284,0.1165,0.0018,0.0235,0.1480,0.1481,0.1108,0.0646,0.0713,0.1113,0.0060,0.0508
3450,0.0569,0.1351,0.0537,0.1422,0.1430,0.0623,0.1149,0.0606,0.0180,0.0553,0.0270,0.0875,0.0434
3451,0.0763,0.0562,0.1244,0.1382,0.0030,0.1361,0.1217,0.1167,0.0265,0.0072,0.1294,0.0033,0.0609
3452,0.0946,0.0555,0.0255,0.1123,0.1456,0.0036,0.1141,0.0752,0.1326,0.0830,0.1361,0.0054,0.0167
3453,0.0748,0.0086,0.0921,0.1540,0.0409,0.0717,0.1502,0.0073,0.0678,0.0430,0.1551,0.1083,0.0262
3454,0.0148,0.1842,0.0976,0.1186,0.0958,0.0315,0.1027,0.0985,0.1632,0.0293,0.0420,0.0160,0.0059
3455,0.0210,0.0187,0.2026,0.0108,0.0387,0.0561,0.1041,0.0507,0.0247,0.1375,0.1929,0.1131,0.0291
3456,0.0297,0.0077,0.0949,0.0708,0.1132,0.0823,0.0565,0.1188,0.1000,0.0711,0.0937,0.0570,0.1044
3457,0.0990,0.1225,0.0239,0.0880,0.0817,0.0823,0.0902,0.0845,0.1094,0.1165,0.0007,0.0024,0.0989
3458,0.0891,0.0063,0.0603,0.0172,0.0227,0.0466,0.0172,0.0432,0.1554,0.1158,0.1420,0.1382,0.1460
3459,0.0431,0.1043,0.1389,0.0166,0.0036,0.1313,0.0419,0.1010,0.0191,0.1047,0.0633,0.1265,0.1057
3460,0.0361,0.1264,0.0791,0.1357,0.0129,0.1636,0.1529,0.0089,0.0322,0.0370,0.0146,0.1141,0.0864
3461,0.0752,0.0758,0.0093,0.1040,0.0308,0.1710,0.0295,0.1453,0.0002,0.0238,0.1084,0.1283,0.0984
3462,0.0074,0.0921,0.0458,0.1001,0.1536,0.0350,0.1538,0.0934,0.0561,0.1025,0.0362,0.0977,0.0262
3463,0.1245,0.0156,0.1077,0.0907,0.1524,0.0299,0.0431,0.1456,0.1191,0.0176,0.0405,0.0068,0.1065
3464,0.0845,0.0127,0.0598,0.0837,0.1174,0.0901,0.0722,0.1205,0.0512,0.1145,0.0509,0.0635,0.0791
3465,0.0743,0.0939,0.0587,0.0739,0.1004,0.0977,0.0563,0.0435,0.0886,0.1218,0.1271,0.0542,0.0096
3466,0.0281,0.0275,0.1319,0.0330,0.1244,0.1538,0.0367,0.1234,0.0000,0.0195,0.0588,0.1615,0.1015
3467,0.0143,0.0444,0.0275,0.1809,0.0404,0.0876,0.0218,0.1370,0.1415,0.1009,0.0439,0.0419,0.1181
3468,0.1173,0.0680,0.0955,0.0125,0.0805,0.0797,0.0827,0.0700,0.0244,0.0808,0.0923,0.1594,0.0368
3469,0.0552,0.0207,0.1273,0.0255,0.0530,0.0965,0.1242,0.0334,0.0863,0.1176,0.0895,0.0563,0.1145
3470,0.0963,0.1087,0.1208,0.0475,0.1233,0.0534,0.0712,0.0564,0.0792,0.0548,0.1246,0.0300,0.0336
3471,0.0977,0.1019,0.1146,0.0661,0.1009,0.1313,0.0083,0.1317,0.0059,0.0528,0.0246,0.1193,0.0449
3472,0.0578,0.1077,0.0047,0.0881,0.1574,0.0189,0.0559,0.1081,0.0170,0.0879,0.2065,0.0052,0.0848
3473,0.1181,0.0042,0.0419,0.1253,0.1236,0.0744,0.0085,0.1172,0.0950,0.0341,0.1194,0.0457,0.0927
3474,0.0499,0.0123,0.0993,0.0535,0.0488,0.0080,0.1852,0.0772,0.0007,0.1668,0.1414,0.1014,0.0555
3475,0.0097,0.0602,0.0944,0.1469,0.0847,0.0302,0.0313,0.0699,0.1426,0.1294,0.1291,0.0364,0.0353
3476,0.1225,0.1043,0.0864,0.1313,0.0410,0.0979,0.1263,0.0537,0.0394,0.0105,0.1298,0.0022,0.0547
3477,0.1081,0.1291,0.1212,0.0597,0.0178,0.0288,0.0937,0.0896,0.0769,0.0738,0.0240,0.1614,0.0160
3478,0.0931,0.1631,0.0389,0.0094,0.1316,0.0182,0.0162,0.1273,0.0121,0.1526,0.0075,0.0490,0.1813
3479,0.0867,0.0941,0.1078,0.1182,0.0840,0.0096,0.1133,0.0150,0.0593,0.1240,0.1171,0.0449,0.0259
3480,0.1036,0.0810,0.0209,0.1053,0.0993,0.0248,0.0630,0.0875,0.1055,0.0512,0.0530,0.0775,0.1275
3481,0.0470,0.1422,0.1176,0.0329,0.0883,0.0730,0.0288,0.0623,0.0573,0.0625,0.0982,0.1221,0.0679
3482,0.0045,0.0029,0.0645,0.1071,0.0722,0.0976,0.0768,0.0726,0.1082,0.1074,0.1001,0.1108,0.0753
3483,0.0856,0.1139,0.1119,0.0581,0.0811,0.1116,0.0350,0.1064,0.0978,0.0849,0.0932,0.0122,0.0083
