Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
795,44.52,5.059,4.499,3.452,2.875,2.544,2.47,2.049,2.021,2.065,1.712,1.6,1.419,-113.5,6.307,-2.29,0.9056,-1.516,1.936,-1.475,1.409,-1.507,2.296,-0.8555,0.2535,-0.9673
796,57.09,5.26,5.052,3.426,2.543,2.384,2.099,1.87,1.798,1.913,1.565,1.553,1.341,-100.7,5.656,2.18,4.217,0.9847,1.45,-0.7507,0.8761,0.1022,1.669,-0.5285,-0.0313,-0.3363
797,72.03,6.922,5.349,3.949,3.22,2.904,2.757,2.252,2.164,2.105,2.207,1.783,1.646,-114.7,8.878,2.784,4.388,-1.872,1.356,-1.313,1.109,-1.248,2.194,0.1866,0.6431,0.1093
798,50.03,6.104,5.748,4.333,4.285,3.139,2.891,2.44,2.361,2.049,1.949,1.869,1.53,-126.0,11.65,1.557,4.584,-0.9849,0.8155,-0.2475,0.7127,-0.02134,1.637,-0.6092,0.8266,-0.7595
799,52.65,6.33,5.635,3.955,3.462,2.955,2.973,2.175,2.217,1.849,1.797,1.639,1.575,-132.6,8.299,1.798,2.233,-2.313,0.9735,-1.935,1.125,0.4791,1.295,1.06,-0.1195,-0.3166
800,53.47,6.317,5.791,4.358,3.57,2.774,2.747,2.194,1.736,2.112,1.761,1.715,1.533,-120.2,9.016,5.166,5.273,-0.13,1.791,-0.7966,1.115,-1.346,1.814,-0.1748,1.374,-0.7035
801,49.94,3.403,2.679,2.638,2.286,1.84,1.836,1.693,1.584,1.637,1.445,1.237,1.306,-84.26,4.424,1.555,3.558,1.172,0.3853,-0.5637,0.4108,0.06824,0.7103,0.1381,0.01215,-0.168
802,53.82,3.343,3.091,2.882,2.483,2.361,1.948,1.554,1.562,1.762,1.581,1.64,1.343,-101.2,3.296,-0.3647,2.735,1.391,1.447,-0.004393,0.2254,0.9006,0.5382,-0.2769,-0.5295,-0.6629
803,43.51,4.997,3.628,3.438,2.622,2.542,2.236,1.725,1.584,1.615,1.491,1.454,1.255,-103.1,9.426,-0.2742,6.058,-1.937,1.688,-0.9003,0.9634,-1.235,1.433,-1.469,0.3196,-0.8463
804,63.59,2.872,2.695,2.182,1.858,2.044,1.809,1.453,1.469,1.391,1.337,1.266,1.143,-89.12,3.525,-0.5231,5.11,2.629,-1.681,-1.419,1.629,1.399,1.785,-0.9882,0.817,-0.958
805,48.8,7.729,6.979,4.339,3.319,2.95,2.845,2.063,2.042,1.918,1.604,1.546,1.424,-99.5,5.926,-1.943,3.841,-0.2255,2.14,-0.9813,1.965,-0.9484,1.802,-0.5261,0.7182,-0.2068
806,38.5,2.454,2.448,2.024,1.663,1.73,1.71,1.556,1.485,1.379,1.264,1.207,1.114,-79.76,3.575,-1.614,2.913,0.8147,1.347,0.2671,0.4115,1.043,0.8926,-0.1051,-0.03275,0.02914
807,54.36,4.122,3.231,2.567,2.447,2.09,1.888,1.847,1.805,1.669,1.522,1.439,1.323,-94.75,2.736,5.452,3.022,1.838,0.07077,-0.7359,-0.07354,0.01682,0.3353,-0.1324,-0.415,-0.08101
808,37.58,4.843,4.152,3.446,2.453,2.137,2.069,1.64,1.667,1.517,1.379,1.307,1.202,-91.32,8.712,-2.777,5.454,1.266,0.07392,0.7221,1.723,0.1707,1.604,-0.4207,0.1951,-0.5452
809,40.62,3.664,2.955,3.151,2.228,1.885,1.901,1.607,1.519,1.516,1.509,1.331,1.221,-86.34,8.038,-2.258,6.477,-2.706,1.776,0.2716,0.75,-0.4991,0.1351,-0.3448,0.2418,-0.679
810,37.47,6.27,3.495,2.327,2.117,2.051,2.008,1.606,1.786,1.708,1.447,1.368,1.234,-106.1,13.97,-1.78,3.609,0.2097,0.8419,-1.233,0.6081,-0.9078,1.463,-1.08,-0.09061,-0.4843
811,33.44,6.077,5.012,3.384,3.615,2.37,2.164,2.038,2.19,2.167,2.189,1.509,1.516,-129.0,24.85,-2.215,5.226,-0.3826,1.087,-2.371,2.449,1.567,2.662,-0.02124,0.1525,-1.051
812,34.04,2.851,2.858,2.516,2.356,2.047,1.887,1.616,1.587,1.595,1.378,1.378,1.238,-96.84,4.719,-0.6341,6.322,-0.6016,1.629,-1.798,1.618,-0.8615,1.414,-1.18,0.6208,-1.047
813,48.04,2.242,1.998,2.159,1.804,1.574,1.613,1.424,1.344,1.465,1.307,1.232,1.155,-83.23,8.811,-3.074,4.395,1.293,0.8114,0.1973,2.391,-0.0515,-0.9405,0.3124,0.2653,-0.9361
814,53.87,4.239,2.545,2.007,1.909,1.759,1.742,1.829,1.593,1.47,1.432,1.329,1.252,-93.72,10.35,-1.577,0.4496,1.094,-0.6423,-2.022,0.6205,0.5242,0.3202,-0.2797,0.3376,-0.09493
815,36.84,5.849,3.871,3.162,2.654,2.426,2.235,1.718,1.581,1.587,1.507,1.522,1.33,-104.9,9.612,0.4371,5.413,0.009005,-0.3341,-2.739,1.377,-1.075,0.5788,-0.8712,-0.3604,-1.16
816,38.0,5.88,3.961,3.094,2.842,2.583,2.256,1.811,1.868,1.73,1.73,1.5,1.499,-106.3,11.82,-2.515,0.4542,-1.128,0.3352,0.4204,1.241,-0.9957,2.006,0.4993,-0.2858,-0.2812
817,38.36,5.867,3.6,3.051,2.217,1.962,1.923,1.532,1.585,1.639,1.529,1.451,1.183,-84.02,8.111,-1.916,5.208,-1.123,1.383,-1.503,1.687,1.288,1.334,-0.3437,0.8839,-1.083
818,54.69,4.79,3.237,2.916,2.324,1.969,1.876,1.843,1.501,1.492,1.463,1.437,1.186,-157.0,18.52,-0.2996,5.436,1.138,0.7964,1.195,-0.8194,-0.533,-1.013,-1.692,-0.6334,0.2661
819,36.89,3.441,2.908,3.186,2.219,1.807,1.696,1.509,1.404,1.373,1.309,1.275,1.18,-94.29,3.416,-0.6187,9.059,0.4432,0.05003,-0.7758,1.852,-0.0783,1.296,-0.193,-0.08722,-1.217
820,43.02,4.594,3.508,2.811,2.366,2.121,1.866,1.763,1.533,1.597,1.656,1.351,1.387,-96.28,8.34,0.4045,3.107,-0.5511,2.596,-1.206,0.05075,-1.021,1.251,-0.3606,0.4223,-1.524
821,39.79,6.603,5.661,4.153,3.825,3.35,2.874,2.458,2.139,2.384,2.21,2.057,1.843,-115.0,7.789,-1.597,-2.136,-0.9222,-1.316,-0.5779,-1.27,-0.5322,-2.062,-0.5995,0.1968,0.1052
822,48.2,4.641,6.406,2.966,4.397,2.145,1.758,1.676,1.591,1.992,1.525,1.253,1.221,-101.0,6.307,4.936,5.026,-0.9425,-1.172,0.9645,0.5563,0.832,0.5073,0.5683,-0.08646,-0.3613
823,42.84,4.582,3.322,2.497,2.054,2.175,2.142,1.835,1.614,1.577,1.336,1.292,1.257,-94.46,7.481,-2.402,6.4,0.5918,2.165,1.372,1.721,0.02608,0.2059,-0.8171,0.2457,-0.5813
824,43.09,3.422,4.275,3.934,2.926,2.207,2.295,1.804,1.842,1.674,1.624,1.447,1.357,-89.16,4.802,-3.227,6.228,-1.104,0.5271,0.09438,1.814,0.01951,1.16,0.09167,0.6477,-0.735
825,43.24,3.201,3.414,2.912,2.246,1.852,1.981,1.615,1.507,1.475,1.39,1.318,1.251,-84.19,6.116,-2.077,5.872,-0.6592,0.4395,-0.8933,0.9888,-0.354,0.9245,-0.4605,0.2653,-0.6465
826,43.57,3.074,2.713,2.431,1.941,2.084,1.84,1.593,1.519,1.444,1.418,1.396,1.309,-91.4,6.964,-1.073,5.23,-1.21,0.8274,-0.5181,1.992,-1.116,1.788,-0.4265,0.9892,-0.5756
827,30.91,4.232,2.887,2.402,2.125,1.78,1.756,1.56,1.497,1.489,1.379,1.393,1.246,-97.85,9.348,1.984,2.112,0.9119,0.8545,-1.443,0.7433,0.005724,0.4846,-0.08507,0.6453,-0.1082
828,49.26,8.813,9.684,4.267,5.724,3.626,3.015,2.386,2.05,1.933,2.002,2.303,1.439,-131.3,18.41,-6.381,3.951,-3.272,0.621,-0.6776,-0.227,-0.2851,1.353,0.06618,0.3088,-0.9703
829,47.25,5.753,5.526,4.329,3.469,2.72,2.938,2.362,2.192,1.937,1.795,1.535,1.362,-160.9,30.71,-13.59,13.95,-3.683,-3.647,-0.954,0.6116,-2.451,1.13,0.4191,0.4677,-0.8398
830,38.04,4.525,3.401,3.217,2.635,2.469,2.31,2.047,2.018,1.91,1.704,1.629,1.556,-90.21,2.979,4.468,6.438,1.269,1.17,-0.8478,1.266,-0.4665,0.9191,-0.6509,0.316,-0.7329
831,37.26,5.436,4.311,3.775,2.655,2.126,1.791,1.744,1.626,1.49,1.43,1.413,1.212,-126.6,7.203,-0.9671,12.46,0.7293,1.633,-0.8189,0.3224,-0.9796,0.615,-0.3075,0.16,-0.6757
832,37.64,4.565,3.373,2.803,2.323,2.205,2.138,1.793,1.72,1.545,1.487,1.567,1.299,-101.2,10.1,1.489,5.377,0.731,1.743,0.2849,1.084,0.3171,0.9638,-0.6909,0.3402,0.0116
833,36.67,5.256,5.036,3.444,2.591,2.738,2.305,2.075,2.036,2.003,1.868,1.828,1.731,-109.3,10.62,1.101,2.399,0.3371,0.3204,-0.6796,1.61,-0.9384,1.64,-1.914,0.4383,-1.059
834,32.96,5.426,4.323,2.87,2.633,2.058,2.028,1.757,1.648,1.645,1.527,1.441,1.308,-98.32,14.6,-6.654,3.786,-1.462,1.174,-1.388,1.433,-0.7003,1.022,-0.4665,0.2797,-0.8709
835,43.29,6.648,3.8,2.656,2.867,2.265,2.086,1.563,1.618,1.629,1.605,1.38,1.268,-107.8,17.6,-2.549,2.233,2.044,1.072,-1.382,1.343,0.009329,1.014,-0.06508,0.5681,-0.6608
836,58.74,4.091,2.979,2.513,2.18,1.849,1.947,1.754,1.708,1.725,1.576,1.428,1.246,-85.74,6.378,-3.126,5.666,-0.9929,0.9449,-0.6084,2.051,-0.6816,1.995,-0.701,1.072,-1.25
837,48.35,9.093,17.98,3.147,3.295,3.969,3.168,1.88,1.556,1.417,1.618,1.734,1.31,-168.5,36.28,4.918,9.438,-2.096,2.449,0.06269,1.008,-1.051,1.089,-0.2186,0.4053,-0.4886
838,45.57,5.15,3.342,2.504,2.277,2.19,1.89,1.77,1.63,1.655,1.564,1.368,1.243,-100.2,12.23,-2.455,4.141,1.247,1.261,-1.478,1.473,-1.459,0.2034,-0.2594,0.7868,-0.9739
839,53.82,6.159,4.011,3.23,2.423,2.486,2.315,2.059,2.09,1.92,1.911,1.523,1.492,-112.4,14.45,0.2606,-0.9165,0.7455,-1.133,0.1822,-0.4036,1.145,-0.2191,0.5997,-1.037,-0.02271
840,47.49,4.383,3.602,2.892,2.366,2.196,1.99,1.736,1.712,1.605,1.569,1.506,1.235,-90.15,3.487,-1.207,4.401,1.193,-0.9421,-1.489,1.563,0.4405,0.5101,-1.529,0.5792,-1.049
841,38.86,3.426,2.975,2.564,2.309,1.901,1.981,1.594,1.658,1.747,1.556,1.424,1.318,-93.97,7.711,-1.69,3.729,-1.149,0.9724,-0.2701,1.753,-0.4987,2.475,-0.948,0.5465,-0.3912
842,60.03,7.327,3.416,4.719,3.433,2.512,2.351,1.986,2.174,2.349,1.614,2.122,1.656,-138.0,32.13,-17.46,9.08,-5.853,2.662,-1.794,-0.693,-1.182,2.46,-1.118,-2.256,-0.6563
843,39.83,5.64,4.372,3.34,2.572,1.92,2.221,1.739,1.8,1.673,1.494,1.318,1.311,-106.1,8.681,-2.748,5.266,1.082,-0.03892,-0.5343,0.5647,-0.4834,-0.05018,0.4459,-0.1735,-0.1773
844,48.88,6.459,4.096,3.06,2.598,2.654,2.535,1.757,1.919,1.847,1.984,1.885,1.454,-140.5,16.14,-0.2109,3.8,-2.085,1.632,-1.671,1.981,-1.466,0.7988,-1.213,0.7143,-1.476
845,50.66,5.241,3.997,2.88,2.408,2.149,2.093,1.796,1.594,1.749,1.584,1.41,1.326,-92.61,5.815,3.416,0.7342,1.986,1.034,0.983,0.5828,0.2052,-0.368,-0.6361,-0.3248,-0.3789
846,79.85,4.992,3.834,2.679,2.266,2.362,2.05,1.771,1.776,1.661,1.514,1.763,1.438,-113.3,15.25,-9.895,2.296,1.952,0.6161,0.1806,2.999,-0.468,0.8828,-1.17,0.7456,-0.2397
847,49.66,5.337,3.721,3.003,2.353,2.465,2.738,2.279,2.182,2.09,2.004,1.66,1.602,-110.2,11.16,2.804,0.3455,2.163,1.169,3.122,0.4836,-0.4766,1.216,-0.8497,-0.01996,-0.1556
848,54.98,5.818,3.736,2.766,2.549,2.338,2.292,1.852,2.127,2.01,1.686,1.68,1.614,-103.0,13.03,5.913,1.341,-0.3334,-1.001,-0.1876,0.9169,-0.6483,0.4029,-0.04141,-0.4313,0.2397
849,39.71,4.149,3.047,2.343,1.951,1.89,1.791,1.721,1.628,1.449,1.455,1.385,1.264,-109.5,15.28,-4.778,5.848,-0.5284,1.921,-0.7745,1.155,-0.1007,1.358,-0.7445,0.6657,-0.399
850,59.46,5.379,4.305,3.57,2.564,2.911,2.356,2.008,1.922,1.755,1.772,1.524,1.41,-101.6,4.66,5.877,3.437,0.6175,-0.1904,1.226,-0.6876,0.4876,-0.2985,-0.8306,-0.7074,0.1273
851,51.92,7.013,3.84,3.139,2.589,3.376,2.402,2.015,1.847,1.97,2.289,1.464,1.345,-144.5,12.84,4.568,3.578,-0.3907,-1.676,-0.7591,-0.3157,-0.8139,-0.4257,-0.6523,-0.2394,-0.3176
852,53.71,5.404,4.313,3.668,2.467,2.449,2.138,1.996,1.935,1.828,1.66,1.535,1.356,-92.62,6.275,-0.8274,6.584,1.53,0.9942,0.5521,2.18,-0.4023,0.4642,-0.2461,0.9362,-0.323
853,53.8,5.713,6.489,2.961,2.455,3.086,3.216,2.634,2.386,2.076,2.154,1.939,1.983,-105.4,10.39,-2.022,0.9385,1.84,-1.234,3.439,-1.579,1.807,0.06398,-1.423,0.391,0.4947
854,61.65,4.753,3.644,3.096,3.241,2.085,1.992,1.941,1.717,1.826,1.552,1.614,1.481,-94.07,6.956,-0.9833,4.726,-0.2961,2.376,-0.4474,3.779,-0.9232,1.521,-0.8834,0.3643,-1.12
855,43.57,5.266,4.371,2.887,2.688,2.235,2.176,1.771,1.897,1.899,1.743,1.566,1.418,-103.5,13.52,-2.114,6.097,-0.1964,-0.4874,-3.221,0.5492,-0.3204,0.9841,-0.8287,-0.03707,-0.2098
856,37.25,3.781,2.18,2.165,1.947,1.749,1.604,1.611,1.389,1.32,1.274,1.173,1.079,-103.9,10.05,-11.2,5.526,0.8248,4.376,-0.6137,2.988,-0.7681,1.458,-1.949,0.09586,-1.439
857,31.1,2.627,2.365,2.204,1.895,1.833,1.731,1.569,1.539,1.432,1.332,1.413,1.198,-78.12,4.04,-2.171,6.568,-0.1624,2.212,0.5203,1.32,0.0552,0.9303,-0.4409,-0.1482,-0.9646
858,52.29,3.118,2.729,2.353,2.093,1.878,2.039,1.623,1.789,1.609,1.359,1.359,1.166,-87.24,7.35,-1.13,2.871,-1.697,1.934,0.2914,0.3437,0.5881,1.685,-0.7718,-0.3392,-0.5875
859,31.7,4.591,2.88,2.181,2.096,2.083,1.886,1.695,1.541,1.48,1.521,1.444,1.293,-81.02,6.966,-3.797,4.818,0.477,2.265,-0.8432,1.483,-0.7196,1.919,-0.9805,0.8079,-0.8261
860,58.97,5.268,4.993,2.614,2.28,2.372,2.337,2.419,2.427,2.567,2.373,1.849,1.494,-150.5,24.06,-3.089,2.969,-0.3672,0.8728,-2.04,-0.3614,-1.604,1.287,-1.165,0.4087,-1.097
861,44.68,3.665,3.45,2.926,2.461,2.158,1.992,1.747,1.764,1.726,1.593,1.531,1.236,-105.7,4.975,-0.5793,4.589,-0.4979,2.444,-1.249,2.167,-0.79,1.376,-0.646,-0.03208,-0.646
862,38.13,6.157,4.167,2.934,2.386,3.148,2.897,2.007,1.877,1.835,2.057,1.725,1.471,-100.4,19.58,-2.551,3.684,-0.7665,-0.5567,-0.8981,-0.4865,0.4323,0.779,-0.4958,-0.9633,-0.2898
863,37.86,5.38,3.214,2.829,1.981,1.873,2.116,1.866,1.667,1.577,1.374,1.462,1.338,-98.88,12.7,-1.959,1.479,-0.7667,1.171,-1.401,-0.2818,-0.434,0.829,-0.5544,-0.1451,0.1214
864,41.4,6.097,4.501,2.927,2.47,2.768,2.449,2.407,1.765,1.792,1.89,1.611,1.434,-113.2,14.62,0.8147,4.78,0.2017,0.9699,1.463,-1.498,0.4202,1.678,-2.544,0.2518,-0.9523
865,47.9,6.867,4.618,3.4,2.847,2.524,2.436,2.185,1.899,2.023,1.772,1.601,1.565,-116.8,11.68,-7.249,8.393,-5.444,4.145,-3.392,1.807,-2.395,1.414,-2.004,1.041,-1.484
866,37.56,8.06,4.169,3.307,2.626,2.208,2.092,1.933,2.029,1.601,1.647,1.52,1.809,-144.4,23.39,7.688,5.126,-1.779,0.2348,0.05389,1.711,0.6041,1.355,0.4035,0.2076,1.063
867,52.6,3.539,3.366,2.357,2.476,2.118,2.082,1.848,1.544,1.589,1.42,1.476,1.294,-86.44,6.766,-1.222,4.533,0.0632,0.7448,-0.2916,2.481,0.1328,1.895,-0.3427,0.1929,-0.539
868,81.43,5.929,5.139,3.334,2.831,2.075,2.295,1.99,1.899,1.879,1.663,1.571,1.493,-98.23,10.83,-3.463,4.924,-1.058,2.219,-1.238,1.235,-0.2701,0.9883,-0.5141,0.4992,-0.4361
869,37.87,3.339,3.265,2.428,2.145,2.03,1.846,1.555,1.638,1.587,1.469,1.547,1.481,-91.37,3.365,-4.156,5.541,0.2703,0.4099,0.2555,1.866,0.5515,2.033,0.1123,1.494,-0.9272
870,44.7,5.181,3.765,3.101,2.521,2.324,2.198,1.867,1.666,1.534,1.53,1.389,1.246,-102.2,6.639,1.451,3.676,0.3054,3.799,-0.8688,2.039,-0.001755,1.981,-0.9831,1.068,-0.2902
871,54.95,5.684,6.25,3.567,2.738,2.36,2.282,2.081,1.926,1.864,1.896,1.719,1.599,-101.2,8.137,-1.791,4.316,1.281,2.02,-0.5348,2.813,-0.6948,1.965,-1.93,1.308,-0.7025
872,40.19,5.467,3.654,2.643,2.625,2.109,1.899,1.682,1.68,1.611,1.379,1.32,1.222,-114.7,15.47,-1.861,2.135,-0.07047,2.73,-1.175,-0.1758,-0.3368,0.9586,-0.8016,-0.6025,-1.031
873,37.84,4.952,3.797,2.567,2.709,2.147,1.873,1.895,1.851,1.645,1.531,1.533,1.343,-93.03,9.647,-3.186,5.295,-1.205,1.984,0.3406,0.9205,0.8128,0.7399,-1.69,0.3492,-0.3781
874,30.44,3.952,2.883,3.302,2.108,1.952,1.834,1.6,1.532,1.45,1.381,1.363,1.269,-112.2,13.8,-2.009,3.12,1.281,2.235,-1.151,2.385,-0.02705,2.003,-1.058,1.073,-0.4212
875,48.37,3.792,3.052,2.171,1.786,1.83,1.798,1.594,1.565,1.746,1.529,1.333,1.189,-89.41,7.797,-4.531,1.596,-0.353,1.716,0.55,1.758,0.4133,1.23,-0.367,0.4009,-0.2916
876,35.12,3.609,3.642,2.456,2.114,2.097,1.968,1.824,1.943,1.842,1.493,1.425,1.258,-82.18,6.214,-3.153,4.089,-0.6208,1.085,-0.2881,1.736,0.3328,0.3461,-0.5948,0.07553,-1.28
877,34.92,3.559,2.402,2.621,2.137,2.155,1.678,1.526,1.587,1.522,1.366,1.244,1.108,-87.49,13.46,-8.621,8.068,1.286,4.861,-1.018,2.393,-0.4683,1.031,-1.709,-0.1316,-1.183
878,64.2,5.69,3.2,2.064,2.159,1.945,1.716,1.701,1.588,1.598,1.784,1.631,1.546,-106.0,9.416,-1.59,5.405,-2.109,0.9362,-1.413,1.417,-1.318,1.945,-1.441,0.6054,-0.5944
879,62.26,4.857,5.368,3.458,3.191,2.513,2.542,2.001,1.877,1.847,1.761,1.537,1.435,-118.6,8.779,-2.074,5.535,-3.117,3.261,-1.765,1.706,-1.821,1.494,-1.337,0.5497,-1.435
880,56.55,6.08,5.335,3.2,2.951,2.734,2.171,1.817,2.378,2.035,2.048,1.581,1.564,-148.5,21.62,4.261,2.325,3.512,-2.41,0.4565,0.02325,-0.4712,0.7299,-1.115,-0.104,-0.3535
881,38.12,6.561,4.051,3.53,3.073,2.433,2.405,2.692,2.022,2.02,2.051,1.858,1.651,-107.3,4.242,-6.756,6.114,-0.3869,0.9603,-2.811,1.134,-1.432,2.185,-2.081,1.228,-1.684
882,37.08,3.612,2.345,2.195,2.294,1.982,1.706,1.531,1.749,1.537,1.45,1.385,1.186,-113.1,16.4,-4.32,6.925,-2.263,0.4535,0.8031,2.803,-0.866,1.318,-1.651,0.2161,-0.4794
883,40.54,4.518,3.078,2.556,2.684,2.554,2.285,2.033,2.047,1.888,1.916,1.721,1.826,-108.4,13.34,-5.727,4.268,-2.021,-0.01115,-2.184,1.537,-2.357,1.286,-1.773,0.9849,-0.9482
884,39.47,5.198,3.051,2.716,2.145,1.991,2.179,1.683,1.629,1.742,1.526,1.367,1.21,-84.86,7.512,0.1591,4.49,-1.049,2.306,-1.933,1.665,-0.8669,1.237,-1.322,0.6866,-1.204
885,59.09,10.62,6.339,4.515,3.238,2.747,2.39,2.416,1.967,2.533,1.969,1.705,1.582,-134.3,3.897,4.655,3.606,2.149,-0.5176,0.1791,-0.746,-0.139,-0.9126,-0.5521,-0.106,-0.3183
886,36.12,6.405,3.944,3.556,2.697,2.587,2.158,2.181,1.834,1.78,1.718,1.502,1.276,-94.47,11.65,-2.623,2.318,-1.002,-0.1325,-1.688,0.6878,-1.116,0.4395,-0.2763,0.3083,-1.093
887,43.93,5.838,6.542,4.953,3.35,2.431,2.826,2.785,1.848,2.111,2.834,1.797,1.976,-153.0,28.27,-3.296,-3.489,-2.256,-0.124,-0.7375,-1.17,-2.668,0.6794,-2.377,1.063,-0.06931
888,276.6,7.186,4.894,3.968,2.57,2.102,2.08,1.95,1.584,1.634,1.499,1.508,1.348,-199.1,19.62,-13.48,7.047,-4.75,3.122,1.92,3.471,-1.699,0.6565,-1.069,0.3528,-1.182
889,39.77,12.56,7.321,3.166,3.013,2.65,2.42,2.195,1.898,1.909,1.954,1.721,1.524,-122.5,20.69,-8.97,0.03301,-0.7561,-0.3189,-1.974,1.258,-2.446,0.74,-0.5055,-0.5416,-1.15
890,43.39,3.156,2.808,2.345,2.135,2.048,1.785,1.561,1.585,1.489,1.419,1.188,1.103,-87.86,5.945,-3.205,9.007,1.017,1.198,-2.287,1.599,-0.6838,1.32,-1.364,0.9145,-1.556
891,43.01,3.305,3.263,2.282,1.957,1.852,1.726,1.566,1.504,1.594,1.429,1.353,1.234,-98.86,11.29,-4.84,5.734,-2.22,2.033,-0.68,2.178,-1.063,1.144,-1.515,0.2906,-1.361
892,61.49,2.801,2.406,2.477,2.082,1.921,1.689,1.536,1.477,1.534,1.418,1.349,1.211,-86.92,4.067,-3.633,8.389,-0.3724,0.3093,-1.408,1.514,-0.1944,1.816,-1.74,1.68,-0.7835
893,52.3,2.523,2.616,2.552,1.752,1.959,1.793,1.554,1.405,1.402,1.276,1.24,1.125,-83.25,6.307,-1.472,4.111,-0.5678,1.967,0.03884,1.914,-1.162,0.7505,-0.424,0.4094,-0.4747
894,44.35,4.337,4.073,2.947,2.168,2.298,2.174,1.913,1.701,1.854,1.661,1.406,1.253,-84.84,10.58,-2.545,6.017,-1.982,1.18,-1.222,1.936,0.1687,2.074,-0.8434,0.3484,-0.5655
895,70.6,4.112,3.387,2.665,2.129,2.068,1.895,1.663,1.607,1.45,1.381,1.308,1.211,-95.66,-1.174,-4.82,8.721,1.951,4.514,0.3821,1.874,-0.1644,0.5135,-1.473,1.199,-0.8906
896,49.73,3.956,3.551,2.479,2.376,2.02,1.995,1.702,1.66,1.573,1.629,1.421,1.241,-97.54,8.453,-0.2261,0.754,1.668,-0.5348,-0.2885,0.06078,0.75,0.5708,-0.3791,-0.2716,-0.4787
897,35.9,5.716,3.266,3.066,2.212,1.996,2.001,1.76,1.841,1.667,1.633,1.571,1.439,-131.5,20.24,3.229,2.693,-1.315,2.601,0.1175,-0.214,-2.357,-0.3963,-1.06,0.7773,-0.592
898,40.56,7.133,7.686,6.88,3.445,2.235,2.371,2.227,2.267,1.918,1.905,1.264,1.36,-156.1,19.42,6.451,7.001,-0.3705,2.367,1.144,-3.134,-1.457,-3.841,-2.031,-1.146,-1.24
899,43.41,3.137,3.075,2.32,1.973,2.143,1.939,1.856,1.682,1.618,1.599,1.459,1.323,-84.46,9.537,-3.171,4.242,-1.657,1.848,-1.186,1.856,-0.02199,2.015,-0.826,0.5253,-1.363
900,33.63,3.409,3.271,2.452,2.387,2.248,2.103,1.961,1.827,1.652,1.619,1.549,1.41,-114.4,20.52,-1.817,1.713,-0.1648,0.1865,0.6356,1.911,-1.443,0.3291,-0.03775,1.087,-0.6979
901,57.26,4.876,3.238,2.481,2.276,1.899,1.946,1.697,1.494,1.742,1.411,1.331,1.231,-84.68,5.788,-0.9683,3.564,0.7382,0.1938,1.406,0.5848,0.4738,1.42,0.1946,0.3037,-0.1918
902,39.4,6.857,4.977,3.548,2.448,2.354,2.273,2.161,1.932,2.12,1.749,1.546,1.591,-108.0,14.11,3.024,4.609,-0.2611,0.9131,-1.43,1.386,-2.295,2.26,-1.364,0.4612,-0.9341
903,38.8,4.287,3.185,2.965,2.263,2.039,2.077,1.736,1.617,1.546,1.518,1.491,1.24,-94.35,8.124,0.4386,3.459,0.03982,-0.1005,-0.2725,0.05398,-0.471,0.2846,0.09974,-0.3158,-0.1764
904,42.95,4.726,3.76,2.551,2.185,1.827,1.752,1.599,1.498,1.503,1.345,1.297,1.151,-104.2,7.769,-6.948,11.17,0.1458,4.797,-2.016,2.016,-1.078,2.237,-1.594,1.207,-0.9164
905,61.28,3.873,3.094,2.89,2.184,1.82,2.009,1.755,1.529,1.504,1.38,1.317,1.285,-107.5,2.091,2.766,9.491,-0.4033,2.945,-0.3735,2.97,-0.2299,0.7525,-0.8298,0.8904,-2.632
906,39.48,6.175,5.215,3.272,2.497,2.788,2.527,2.776,2.404,2.046,1.909,1.732,1.712,-123.4,19.51,-2.381,-0.5675,-1.263,-2.831,0.1707,-0.9123,0.3318,-0.5522,0.1581,0.08789,-1.224
907,33.9,4.163,4.41,3.177,2.439,2.228,1.758,1.644,1.634,1.72,1.552,1.419,1.185,-115.3,26.91,-9.867,4.075,-1.91,0.6467,-2.244,0.7647,-0.3497,1.323,-1.413,0.5714,-1.367
908,43.19,4.659,3.574,3.102,2.332,2.604,1.908,1.76,1.639,1.797,1.574,1.674,1.417,-107.5,14.48,-2.064,4.491,0.02298,-1.103,-1.168,-0.6649,-1.944,0.03894,-1.868,-0.1746,-0.7678
909,40.47,3.142,4.058,2.459,2.035,1.739,1.723,1.532,1.469,1.426,1.386,1.313,1.112,-102.6,9.774,-0.936,9.106,1.307,1.719,-0.4718,0.8351,-0.006197,1.127,-0.5715,0.6346,-0.7181
910,34.51,3.79,3.168,2.468,2.32,2.017,1.892,1.685,1.525,1.456,1.383,1.488,1.156,-87.13,8.317,-2.657,6.027,0.5938,0.7306,0.6325,2.193,-1.284,0.5101,-0.09733,0.1134,-0.7969
911,35.8,5.657,4.961,2.684,2.812,1.977,1.967,2.057,1.687,1.919,1.494,1.415,1.771,-106.6,16.29,-8.378,3.327,-2.365,0.9812,-2.842,1.944,-1.158,1.993,-1.054,0.135,-1.303
912,39.37,8.462,3.619,2.831,2.338,2.134,1.903,1.682,1.822,1.653,1.646,1.415,1.212,-131.1,14.27,-2.484,3.135,-0.2823,1.478,-1.163,1.485,-0.5766,1.373,-0.6169,0.6848,-0.2259
